pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
669373,2025-08-02,19.225888324873097,5.015434921034161,214,healthy,0
592866,2025-06-14,77.69337016574586,3.703923780996855,165,healthy,0
676254,2024-07-22,14.239482200647249,1.6712947147450667,204,healthy,0
543037,2024-08-16,21.148036253776432,2.7260445797575503,229,healthy,0
663855,2025-07-02,10.697305863708399,2.225008933716262,183,healthy,0
676684,2025-06-04,6.151419558359621,2.0756670665693857,155,healthy,0
662253,2025-06-09,12.628865979381443,1.4734032770285597,160,healthy,0
673929,2024-07-08,81.26064735945485,3.985325843241529,190,healthy,0
623465,2024-09-10,30.26188166828322,1.3668438539405083,254,healthy,0
683409,2024-09-15,56.53021442495126,1.2341691659051561,259,healthy,0
701519,2025-09-04,74.81146304675717,4.807281097848669,247,healthy,0
670912,2025-09-17,76.99248120300753,2.6513293657630177,260,healthy,0
689225,2024-09-16,44.23676012461059,1.7256276576868834,260,healthy,0
621381,2024-05-22,10.085632730732636,6.647375594964382,143,healthy,0
678692,2025-04-27,5.267702936096718,1.5592963809793599,117,healthy,0
672582,2025-06-20,46.785714285714285,1.2538390761300091,171,healthy,0
596295,2025-08-08,83.98398398398398,2.5929510220705647,220,healthy,0
592155,2025-08-31,6.867671691792294,1.475698688001896,243,healthy,0
621366,2025-05-11,5.016181229773463,1.683783959039158,131,healthy,0
657746,2024-06-19,50.321395775941234,4.937548181579275,171,healthy,0
445276,2025-06-07,1.6375545851528384,1.1609808416172709,158,healthy,0
669456,2025-11-01,100.0,1.544673267920888,305,healthy,0
623465,2024-08-02,8.923375363724539,2.575045990506625,215,healthy,0
683769,2024-04-28,6.270096463022508,1.9229057740781847,119,healthy,0
800049,2024-06-09,27.22602739726027,3.6792180212730137,161,healthy,0
668964,2024-07-28,20.333633904418395,3.116583263720231,210,healthy,0
694297,2024-05-10,18.08659217877095,4.009351330185792,131,healthy,0
664747,2024-06-07,27.635619242579324,1.8009362170510745,159,healthy,0
477132,2024-07-31,30.753968253968257,6.025753027398577,213,healthy,0
661403,2025-05-07,16.05263157894737,2.4129469524459752,127,healthy,0
677944,2025-06-28,27.251184834123222,6.430164854391772,179,healthy,0
592773,2024-07-14,27.95031055900621,1.4488649319312386,196,healthy,0
673929,2024-05-14,38.16013628620102,2.590844156468235,135,healthy,0
595014,2024-06-01,9.251559251559252,1.564524871944301,153,healthy,0
607074,2025-08-24,36.35044966637656,2.5116261429898854,236,healthy,0
643511,2024-08-27,40.43607532210109,2.933749579267606,240,healthy,0
676684,2025-08-19,37.381703470031546,2.1347594632470352,231,healthy,0
670970,2025-04-15,12.110091743119266,4.421572311780281,105,healthy,0
690829,2024-06-29,36.96857670979667,7.282657900574276,181,healthy,0
656731,2025-05-04,54.387291981845685,14.287810254022748,124,healthy,0
676684,2025-08-16,35.72555205047318,2.1695507026126775,228,healthy,0
683769,2025-07-21,43.98190045248869,1.5798320588198298,202,healthy,0
672335,2024-07-14,13.942857142857143,1.5699021165874754,196,healthy,0
671922,2025-09-19,45.425616547334926,2.3530614268452017,262,healthy,0
519151,2024-07-19,18.052738336713997,1.760690138773613,201,healthy,0
666129,2024-05-18,28.91156462585034,2.944009501136582,139,healthy,0
656731,2025-03-22,6.656580937972769,2.325138394711371,81,healthy,0
642546,2024-06-24,67.1484888304862,2.2650359359942,176,healthy,0
592767,2024-05-31,2.9439696106362776,1.302740889565468,152,healthy,0
694363,2024-08-05,48.992248062015506,2.0635909136706294,218,healthy,0
607074,2025-06-19,4.815781839280533,2.2276172157730136,170,healthy,0
621237,2024-05-10,11.952554744525548,1.5318425659592974,131,healthy,0
685126,2025-06-17,36.254980079681275,1.4244757459224195,168,healthy,0
656731,2025-04-09,25.491679273827533,3.5818829712174662,99,healthy,0
677944,2025-06-17,19.620853080568722,3.196108090322101,168,healthy,0
670970,2025-04-29,19.08256880733945,2.8867798376580294,119,healthy,0
623433,2024-05-19,46.94589877835951,1.5826758609604188,140,healthy,0
664208,2024-07-25,22.391653290529696,2.7836798856482177,207,healthy,0
663568,2024-04-19,23.79778051787916,5.58629694817064,110,healthy,0
615698,2025-06-29,55.83832335329342,4.7613187176241505,180,healthy,0
596133,2025-06-24,32.81393217231897,1.2500625232411184,175,healthy,0
676263,2025-06-02,37.675185490519375,2.710311592797565,153,healthy,0
672391,2025-08-03,59.77157360406091,5.421517922969415,215,healthy,0
620454,2025-06-24,27.992633517495396,0.7518155787384707,175,healthy,0
669371,2025-07-11,39.29679420889349,2.097223920767948,192,healthy,0
445926,2024-06-22,31.156716417910445,6.906530983625063,174,healthy,0
677161,2024-09-04,55.59038662486938,1.1817986634189372,248,healthy,0
663485,2024-05-16,12.131715771230503,1.8181856652116528,137,healthy,0
672582,2025-06-19,45.80357142857142,2.198193038718128,170,healthy,0
671922,2025-09-05,35.40175019888624,3.2018870339507117,248,healthy,0
663423,2024-06-23,33.187006145741876,0.7959477819695531,175,healthy,0
608379,2024-06-22,9.100877192982457,2.005574985519215,174,healthy,0
677944,2025-05-23,3.6492890995260665,2.2538594232448705,143,healthy,0
643511,2025-04-13,3.733602421796166,12.307828386715299,103,healthy,0
621381,2024-05-27,13.510941960038059,1.8552337815578754,148,healthy,0
663855,2025-05-19,4.992076069730586,2.0386466744455776,139,healthy,0
592767,2024-06-24,19.37321937321937,1.4905818376900042,176,healthy,0
669276,2025-09-10,43.738656987295826,1.347325457474749,253,healthy,0
607179,2024-05-19,15.119363395225463,2.502594892317524,140,healthy,0
623167,2024-07-02,11.262066499821238,4.386999351426942,184,healthy,0
650556,2025-06-12,14.854771784232366,2.259983507156556,163,healthy,0
678495,2024-06-25,15.358361774744028,2.1791284048572055,177,healthy,0
669212,2024-05-29,3.0386740331491713,4.0052646072374305,150,healthy,0
621383,2024-07-07,1.675041876046901,2.5957426614514,189,healthy,0
593576,2025-05-19,13.686131386861314,1.7599638546295286,139,healthy,0
623167,2024-07-08,16.83947086163747,5.8369115887254575,190,healthy,0
621389,2024-07-26,66.81376875551632,1.7404685519432401,208,healthy,0
656986,2025-06-07,13.736263736263737,0.8027709458565123,158,healthy,0
694477,2025-05-01,2.9466791393826006,2.3942478313992788,121,healthy,0
434378,2025-07-09,13.688650306748466,2.6763938690352624,190,healthy,0
607625,2024-07-13,49.740932642487046,6.821707911793075,195,healthy,0
656605,2025-07-13,41.8815331010453,5.858475675746847,194,healthy,0
547973,2025-08-15,19.1358024691358,1.1741459516294965,227,healthy,0
657746,2024-04-24,7.024793388429752,8.521474778005373,115,healthy,0
621107,2025-05-18,24.14675767918089,6.075963244697046,138,healthy,0
687765,2025-04-28,23.593073593073594,2.0724390228038065,118,healthy,0
663623,2025-09-16,42.241086587436335,3.0186217196186256,259,healthy,0
677944,2025-08-04,54.78672985781991,4.5731921630598364,216,healthy,0
668933,2025-05-25,2.1004566210045663,17.194437031267874,145,healthy,0
623433,2024-04-09,9.24956369982548,2.106677205415371,100,healthy,0
592779,2025-07-09,65.57377049180327,0.49061247893690124,190,healthy,0
643511,2025-06-17,36.629667003027244,3.0858052773486664,168,healthy,0
668941,2024-07-02,12.48654467168999,2.4997370840746473,184,healthy,0
592779,2025-06-04,31.639344262295083,7.325711551085765,155,healthy,0
571510,2025-05-23,28.43846949327818,2.86462744130225,143,healthy,0
680704,2024-04-03,3.313840155945419,0.8338829043320527,94,healthy,0
670970,2025-04-09,10.18348623853211,2.323368123495149,99,healthy,0
685126,2025-05-18,20.159362549800797,1.3984756236883777,138,healthy,0
596001,2024-08-05,39.660657476139974,2.2864019799290145,218,healthy,0
683627,2024-06-07,28.760643330179754,2.401519513775814,159,healthy,0
670059,2024-07-28,62.48561565017261,1.3319149371502665,210,healthy,0
694037,2025-07-27,35.319148936170215,1.5927052779772326,208,healthy,0
689254,2025-05-06,18.929633300297326,1.644453269010935,126,healthy,0
694037,2025-05-21,4.25531914893617,11.98559027040536,141,healthy,0
643511,2024-08-09,30.128840436075322,1.912750747110181,222,healthy,0
621242,2024-08-15,19.47463768115942,1.8761448593399677,228,healthy,0
445926,2024-06-04,20.149253731343283,1.9975231935681035,156,healthy,0
642547,2025-08-12,26.799524092801903,3.3292871958615757,224,healthy,0
669461,2024-07-06,10.384894698620188,3.9550546744396824,188,healthy,0
665795,2025-07-28,48.268206039076375,5.203176380408536,209,healthy,0
643377,2025-09-12,38.967971530249116,1.3946949001735525,255,healthy,0
669093,2024-09-01,48.451730418943534,3.3130578502657895,245,healthy,0
605130,2024-06-14,19.960861056751465,1.3554652161750698,166,healthy,0
573204,2025-09-09,31.363636363636367,0.9790784683850795,252,healthy,0
669461,2024-08-04,24.255628177196805,3.2440392322150267,217,healthy,0
572143,2024-08-07,31.026785714285715,2.2010010137436753,220,healthy,0
641927,2024-07-22,44.21364985163205,2.354851310296585,204,healthy,0
571948,2025-05-27,23.668639053254438,1.979226597565387,147,healthy,0
608379,2024-05-26,2.631578947368421,2.1932795194856474,147,healthy,0
669373,2025-08-31,34.73984771573604,3.7410415230851797,243,healthy,0
701542,2024-08-14,49.33837429111531,3.0364918055157135,227,healthy,0
613534,2024-06-18,43.567961165048544,1.175059854152888,170,healthy,0
670970,2025-04-02,6.972477064220184,2.366365824564207,92,healthy,0
666974,2025-05-24,20.02012072434608,1.2108473947173113,144,healthy,0
592773,2024-07-30,33.984028393966284,1.6366856519605322,212,healthy,0
656756,2024-05-31,16.744427164333853,2.8380026913026657,152,healthy,0
681892,2025-07-26,25.379310344827587,3.0434013693167343,207,healthy,0
664875,2024-07-13,47.733580018501385,1.6513953385923035,195,healthy,0
669371,2025-06-19,25.0258531540848,27.74131161354464,170,healthy,0
571760,2024-09-03,47.49176125961186,3.5061978155008595,247,healthy,0
683409,2024-08-09,10.33138401559454,1.6402401094755086,222,healthy,0
678495,2025-05-18,37.04600484261501,0.0,138,healthy,0
664747,2024-07-03,40.122824974411465,1.2987463524260365,185,healthy,0
681911,2024-05-28,25.99837000814996,3.5771194747672372,149,healthy,0
593576,2025-05-31,23.54014598540146,1.2405009055132195,151,healthy,0
657585,2024-06-18,15.447154471544716,1.5987562268778983,170,healthy,0
673929,2024-05-09,31.686541737649065,3.5399303738021617,130,healthy,0
664875,2024-05-08,11.378353376503238,2.82144268850305,129,healthy,0
650556,2025-06-29,27.053941908713693,1.356851782851904,180,healthy,0
672391,2025-06-05,24.492385786802032,2.701127582000448,156,healthy,0
689225,2024-09-26,51.79127725856698,1.9351817180768502,270,healthy,0
670059,2024-05-08,3.567318757192175,0.7870292387348801,129,healthy,0
690990,2025-06-27,8.724832214765101,1.9870596120068578,178,healthy,0
642100,2025-06-11,23.791102514506772,1.241513092096293,162,healthy,0
690953,2025-06-21,43.333333333333336,2.432387972723718,172,healthy,0
664126,2024-05-26,30.362116991643457,3.195190719099057,147,healthy,0
605463,2024-07-27,42.204081632653065,2.6080525530619436,209,healthy,0
592767,2024-08-28,61.34852801519468,1.1249306925496285,241,healthy,0
675921,2024-06-29,68.32740213523132,2.3322906553189737,181,healthy,0
592773,2025-05-09,3.219871205151794,1.6457094813584645,129,healthy,0
660787,2025-05-11,7.55336617405583,13.704548312277641,131,healthy,0
686218,2025-10-24,72.76923076923076,2.2793815261808588,297,healthy,0
593576,2025-07-18,59.306569343065696,7.077719503971575,199,healthy,0
689147,2025-07-07,28.007023705004393,2.1487659992434653,188,healthy,0
689254,2025-04-20,9.910802775024777,3.842899154113162,110,healthy,0
600917,2024-06-18,5.8871627146361405,2.3126772014831958,170,healthy,0
663893,2024-07-29,43.098591549295776,2.7433761395628165,211,healthy,0
669461,2024-08-18,33.40595497458242,2.837522699846134,231,healthy,0
678368,2024-09-04,68.37294332723948,2.457334565810906,248,healthy,0
554430,2025-04-13,11.075050709939148,3.5572929908097275,103,healthy,0
543056,2025-05-07,2.1534320323014806,2.1451964868900326,127,healthy,0
607179,2024-06-05,28.514588859416445,1.7454584087262577,157,healthy,0
592155,2025-08-10,1.507537688442211,0.0,222,healthy,0
673513,2025-06-17,44.69067405355494,1.4888443253101638,168,healthy,0
605447,2025-05-22,0.8310249307479225,0.0,142,healthy,0
642048,2024-06-23,46.00638977635783,5.224461763024724,175,healthy,0
678495,2024-06-29,18.771331058020476,1.471581622725974,181,healthy,0
615698,2025-05-18,27.49500998003992,3.8358489700519236,138,healthy,0
663423,2024-05-08,6.4969271290605795,1.3345987587589232,129,healthy,0
607179,2024-07-13,60.3448275862069,2.96270712887047,195,healthy,0
607625,2024-04-21,5.242304175556233,8.88771845396429,112,healthy,0
641672,2025-08-06,12.798634812286688,2.1334744573181403,218,healthy,0
607179,2024-06-30,45.225464190981434,1.5893331378045286,182,healthy,0
695418,2025-06-18,14.050751879699247,2.703138714034541,169,healthy,0
643511,2024-08-19,35.282457879088206,1.2581382215600796,232,healthy,0
664076,2025-09-02,43.01675977653631,0.7820382684027978,245,healthy,0
641329,2025-05-24,30.51305130513051,1.849302986062803,144,healthy,0
658648,2024-05-27,18.830727396329028,2.8289696649501166,148,healthy,0
621345,2024-05-21,24.074074074074073,1.7839036125000975,142,healthy,0
608566,2025-04-29,10.330765745355688,12.535379389612068,119,healthy,0
681869,2025-06-20,45.73502722323049,1.677693428164565,171,healthy,0
607625,2025-05-06,14.772727272727273,8.096245854367153,126,healthy,0
671212,2024-08-13,8.695652173913043,2.843010815275373,226,healthy,0
670102,2024-06-28,19.6405648267009,1.7875710048330071,180,healthy,0
681676,2024-05-04,1.4273719563392109,0.9395893018843959,125,healthy,0
663687,2024-06-12,20.19785655399835,3.4384494274181407,164,healthy,0
573186,2024-06-22,28.180823915421072,4.678254713524207,174,healthy,0
676879,2024-09-12,33.73287671232877,1.935277119014388,256,healthy,0
623465,2024-08-31,24.248302618816684,1.473753307938946,244,healthy,0
681982,2024-06-02,31.746031746031743,9.380409841965283,154,healthy,0
670036,2025-09-17,57.09134615384615,0.9366865544831336,260,healthy,0
664285,2024-07-20,43.42301943198804,1.7750826688651133,202,healthy,0
668941,2024-06-05,0.6458557588805167,0.0,157,healthy,0
614179,2024-07-30,42.11123723041998,1.5570501967510864,212,healthy,0
662253,2025-06-27,16.666666666666664,1.6342864939384454,178,healthy,0
678495,2025-06-02,47.336561743341406,0.8777237126891424,153,healthy,0
641712,2024-06-05,63.46790205162144,3.9702944267220714,157,healthy,0
676254,2024-07-12,9.627831715210355,1.6038682026563105,194,healthy,0
656271,2025-06-18,19.804878048780488,1.595690100388166,169,healthy,0
683627,2024-07-04,47.39829706717124,2.4201254915660626,186,healthy,0
672456,2025-07-19,20.123456790123456,2.7581408827909386,200,healthy,0
681676,2024-07-14,44.92023509655751,3.0863163620036573,196,healthy,0
592454,2024-09-15,52.8555431131019,0.3437173491873718,259,healthy,0
607067,2025-07-18,1.6572504708097928,3.2030130241302386,199,healthy,0
669461,2025-07-11,33.63155754371696,4.559357728593751,192,healthy,0
518585,2025-06-11,5.76036866359447,1.4484483591080712,162,healthy,0
547179,2024-06-29,11.908110642287857,2.4805239346050914,181,healthy,0
666974,2025-07-05,39.13480885311871,5.870822181742357,186,healthy,0
683769,2024-05-21,15.916398713826366,1.3894570075182142,142,healthy,0
693312,2024-08-11,58.8421052631579,0.056582217309449186,224,healthy,0
621345,2024-05-03,7.962962962962964,1.5914840108819128,124,healthy,0
592773,2025-06-14,20.3311867525299,1.7684988222051001,165,healthy,0
668964,2024-08-21,35.39224526600541,4.258576484324165,234,healthy,0
677161,2024-09-01,55.59038662486938,2.564412640304308,245,healthy,0
547973,2025-08-09,18.00411522633745,1.8682809299510146,221,healthy,0
594902,2024-06-01,29.070723684210524,16.67067962469256,153,healthy,0
641712,2024-05-31,56.71740569159497,2.8721381171573404,152,healthy,0
596001,2024-08-22,51.21951219512195,2.163689541807175,235,healthy,0
600917,2024-06-24,9.484873262469337,0.05104543284337872,176,healthy,0
656986,2025-06-27,31.043956043956044,1.0782980985479345,178,healthy,0
642547,2024-09-02,32.72958373053702,2.8868215938998287,246,healthy,0
657097,2024-05-15,26.132771338250787,1.4519480930818507,136,healthy,0
664126,2025-05-20,19.55867602808425,1.6288668005078146,140,healthy,0
695243,2024-06-26,37.51205400192864,1.6679089841416632,178,healthy,0
571578,2024-07-19,20.443846671149966,5.093104094622668,201,healthy,0
678692,2025-05-18,17.357512953367877,1.4027539527405666,138,healthy,0
642100,2025-05-20,12.669245647969053,1.26468694961371,140,healthy,0
670970,2024-04-30,15.102770330652367,2.0740801278371825,121,healthy,0
668674,2024-07-22,29.450139794967384,1.5030058676412126,204,healthy,0
664076,2024-06-30,21.296296296296298,2.5368989068236405,182,healthy,0
668964,2025-09-13,43.141852286049236,1.971154649012892,256,healthy,0
686563,2024-06-29,3.895463510848126,3.4098103359689715,181,healthy,0
573124,2025-04-17,1.7334777898158178,1.5790148277567064,107,healthy,0
650893,2024-09-07,44.49760765550239,5.492906585716231,251,healthy,0
678495,2025-06-19,59.07990314769975,2.960515820510714,170,healthy,0
445276,2025-06-15,5.349344978165939,7.01063605235276,166,healthy,0
676979,2024-09-07,32.27557411273486,2.984074903476064,251,healthy,0
694819,2025-09-13,57.344213649851625,6.0518283074711565,256,healthy,0
676263,2025-06-05,38.99422918384172,4.8276208433017755,156,healthy,0
670990,2024-03-31,4.239401496259352,19.281086440739287,91,healthy,0
650893,2024-06-30,8.229665071770336,2.1026906714472053,182,healthy,0
667755,2024-05-31,46.97754749568221,2.7480722790580527,152,healthy,0
