pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
594902,2024-06-27,42.26973684210527,2.6105666008320707,179,healthy,0
594902,2024-07-04,45.39473684210527,3.8572129093939767,186,healthy,0
594902,2024-07-09,49.21875,3.9086970430775625,191,healthy,0
594902,2024-07-14,52.508223684210535,3.2064214826024986,196,healthy,0
674285,2025-04-04,1.2844036697247707,0.0,94,healthy,0
674285,2025-04-05,2.2018348623853212,1.0020757272043959,95,healthy,0
674285,2025-04-07,6.7889908256880735,1.6426366855789074,97,healthy,0
674285,2025-04-09,7.522935779816514,1.673204233625134,99,healthy,0
674285,2025-04-12,11.192660550458717,2.9116051087179122,102,healthy,0
674285,2025-04-14,14.862385321100918,2.2271779794551048,104,healthy,0
674285,2025-04-16,16.69724770642202,0.9215674659325922,106,healthy,0
674285,2025-04-20,21.467889908256883,0.9717336460633715,110,healthy,0
674285,2025-04-26,23.486238532110093,2.8708134977935367,116,healthy,0
674285,2025-04-28,28.073394495412845,6.2430963420204195,118,healthy,0
674285,2025-04-30,31.19266055045872,1.7093564510997938,120,healthy,0
674285,2025-05-02,36.88073394495413,5.351771173804667,122,healthy,0
674285,2025-05-03,38.1651376146789,3.283665537852028,123,healthy,0
674285,2025-05-06,43.11926605504588,1.6498546316641527,126,healthy,0
674285,2025-06-01,48.440366972477065,2.6655034928374746,152,healthy,0
674285,2025-06-03,51.19266055045871,6.240514254974308,154,healthy,0
674285,2025-06-05,51.92660550458715,2.8623925062188595,156,healthy,0
674285,2025-06-07,54.862385321100916,2.4522021063895085,158,healthy,0
674285,2025-06-12,61.65137614678899,11.911999386036932,163,healthy,0
674285,2025-06-14,65.3211009174312,2.0411996278080395,165,healthy,0
674285,2025-06-17,68.9908256880734,1.4139497380826962,168,healthy,0
674285,2025-06-20,73.21100917431193,6.941395755173834,171,healthy,0
674285,2025-06-24,76.5137614678899,2.7554058980359275,175,healthy,0
674285,2025-06-28,79.63302752293579,2.372991121291305,179,healthy,0
571945,2024-05-07,2.3465703971119134,8.07415638144001,128,healthy,0
571945,2024-05-12,5.018050541516246,4.721996443914581,133,healthy,0
571945,2024-05-18,8.19494584837545,3.2857117765096597,139,healthy,0
571945,2024-05-25,11.407942238267148,3.5502209218251406,146,healthy,0
571945,2024-05-31,14.115523465703973,4.725867315488715,152,healthy,0
571945,2024-06-05,17.65342960288809,3.517935970090539,157,healthy,0
571945,2024-06-11,20.072202166064983,3.442106391269203,163,healthy,0
571945,2024-06-16,23.71841155234657,4.68725576055684,168,healthy,0
571945,2024-06-22,26.967509025270758,4.1396457645895435,174,healthy,0
571945,2024-06-27,30.108303249097474,3.4702868928634945,179,healthy,0
571945,2024-07-03,34.25992779783393,3.139117629817855,185,healthy,0
571945,2024-07-08,37.68953068592058,6.222482740493893,190,healthy,0
571945,2024-07-14,40.32490974729242,4.032779287188388,196,healthy,0
571945,2024-07-21,43.935018050541515,3.100028527105954,203,healthy,0
571945,2024-07-28,47.68953068592058,5.427503135728369,210,healthy,0
668881,2025-08-13,4.428044280442804,1.8556531291806189,225,healthy,0
668881,2025-08-19,8.856088560885608,1.6836108582335605,231,healthy,0
668881,2025-08-25,13.811280969952557,2.0231064532645884,237,healthy,0
668881,2025-09-01,19.29362150764365,14.331336094745062,244,healthy,0
668881,2025-09-07,24.459673168160254,1.604420459070557,250,healthy,0
668881,2025-09-13,28.518713758566154,2.034460201263135,256,healthy,0
641540,2024-04-23,3.7606837606837606,3.827718682602372,114,healthy,0
641540,2024-04-28,9.05982905982906,4.6235875524230945,119,healthy,0
641540,2024-05-04,12.763532763532764,6.937374600134072,125,healthy,0
641540,2024-05-22,16.296296296296298,3.8479786793850295,143,healthy,0
641540,2024-05-29,20.74074074074074,5.40022962569022,150,healthy,0
641540,2024-06-04,24.729344729344728,4.312458358693275,156,healthy,0
641540,2024-06-11,29.743589743589745,5.04737694079564,163,healthy,0
641540,2024-06-16,35.95441595441595,2.8088759964723407,168,healthy,0
641540,2024-06-25,39.82905982905983,3.403191019570742,177,healthy,0
641540,2024-06-29,42.39316239316239,1.7053431597085775,181,healthy,0
641540,2024-07-03,44.27350427350427,3.3757432242648227,185,healthy,0
672335,2024-06-24,0.8,1.1674614439400806,176,healthy,0
672335,2024-06-26,2.857142857142857,1.5461285403149092,178,healthy,0
672335,2024-06-28,4.685714285714285,2.3962177060410204,180,healthy,0
672335,2024-06-29,5.942857142857143,2.1083258009366928,181,healthy,0
672335,2024-07-02,8.457142857142857,1.8600813655652713,184,healthy,0
672335,2024-07-03,8.457142857142857,2.259622704106379,185,healthy,0
672335,2024-07-10,10.742857142857144,1.8769721419132295,192,healthy,0
672335,2024-07-12,13.942857142857143,1.9168788508093444,194,healthy,0
672335,2024-07-14,13.942857142857143,1.5699021165874754,196,healthy,0
672335,2024-07-20,18.057142857142857,1.7581077039213802,202,healthy,0
672335,2024-07-24,18.057142857142857,2.51104368874947,206,healthy,0
672335,2024-07-25,19.085714285714285,1.8159667189482542,207,healthy,0
672335,2024-07-28,21.714285714285715,31.721174023175664,210,healthy,0
672335,2024-07-30,23.314285714285717,1.6871026781421397,212,healthy,0
672335,2024-08-03,24.685714285714287,14.34371038233872,216,healthy,0
672335,2024-08-04,25.942857142857147,1.2527212789077993,217,healthy,0
672335,2024-08-06,27.42857142857143,2.770633698578032,219,healthy,0
672335,2024-08-07,28.685714285714287,1.7712673725244488,220,healthy,0
672335,2024-08-10,30.97142857142857,1.8054794617772862,223,healthy,0
672335,2024-08-11,31.314285714285717,2.3297596870065704,224,healthy,0
672335,2024-08-14,33.25714285714286,1.2981961927638226,227,healthy,0
672335,2024-08-15,33.25714285714286,2.8907766251983262,228,healthy,0
672335,2024-08-18,35.77142857142857,2.1209941309006877,231,healthy,0
672335,2024-08-20,37.94285714285714,1.0930368932692258,233,healthy,0
672335,2024-08-21,39.31428571428571,1.8409793819962967,234,healthy,0
672335,2024-08-25,41.48571428571429,1.7627858944132933,238,healthy,0
672335,2024-08-27,42.17142857142857,2.3012203264468676,240,healthy,0
672335,2024-08-30,44.800000000000004,1.6915172587642964,243,healthy,0
672335,2024-08-31,44.800000000000004,2.9564543632147724,244,healthy,0
672335,2024-09-04,47.885714285714286,2.0802698730480182,248,healthy,0
672335,2024-09-06,49.48571428571429,1.4462452706238913,250,healthy,0
672335,2024-09-10,51.771428571428565,1.5863411620023529,254,healthy,0
672335,2024-09-11,53.82857142857142,1.8826708118725282,255,healthy,0
672335,2024-09-14,55.2,1.7643602944244752,258,healthy,0
672335,2024-09-19,57.371428571428574,3.110097274505535,263,healthy,0
686973,2025-06-15,1.1169024571854058,1.360333048647057,166,healthy,0
686973,2025-06-19,2.0104244229337302,1.1200120022967799,170,healthy,0
686973,2025-06-21,2.9039463886820553,1.3729606628078888,172,healthy,0
686973,2025-06-24,3.9463886820551006,1.5477094844692907,175,healthy,0
686973,2025-06-25,4.616530156366344,1.196520788767048,176,healthy,0
686973,2025-06-27,5.435591958302308,2.0454047015468904,178,healthy,0
686973,2025-07-01,6.924795234549516,2.2005275226200856,182,healthy,0
686973,2025-07-02,8.116157855547282,1.6411593367389876,183,healthy,0
686973,2025-07-04,9.084139985107967,1.569906209688438,185,healthy,0
686973,2025-07-06,10.349962769918093,2.0891159947380715,187,healthy,0
686973,2025-07-09,10.722263588979896,0.9862076908560241,190,healthy,0
686973,2025-07-11,11.317944899478778,1.6169080741293929,192,healthy,0
686973,2025-07-13,12.732688011913625,1.2979086631426402,194,healthy,0
686973,2025-07-21,14.072970960536113,1.1507619927509758,202,healthy,0
686973,2025-07-22,14.072970960536113,1.8065472295690992,203,healthy,0
686973,2025-07-23,14.966492926284438,1.5824906039658748,204,healthy,0
686973,2025-07-27,16.530156366344006,1.7529765503521264,208,healthy,0
686973,2025-07-29,17.944899478778854,1.2430445757523654,210,healthy,0
686973,2025-08-01,18.763961280714817,1.3166669888952505,213,healthy,0
686973,2025-08-03,19.43410275502606,1.5921915494738028,215,healthy,0
686973,2025-08-05,20.625465376023826,1.5453025668943607,217,healthy,0
686973,2025-08-08,21.66790766939687,0.9925046935839429,220,healthy,0
686973,2025-08-10,22.710349962769918,1.8115577855448621,222,healthy,0
686973,2025-08-12,24.94415487714073,1.2762776183896938,224,healthy,0
686973,2025-08-15,25.763216679076695,1.8105537296661331,227,healthy,0
686973,2025-08-17,26.061057334326136,1.4274427939105656,229,healthy,0
686973,2025-08-19,27.475800446760985,2.378849505699184,231,healthy,0
686973,2025-08-23,29.03946388682055,0.9356104232227714,235,healthy,0
686973,2025-08-26,29.784065524944154,3.2479253644149204,238,healthy,0
686973,2025-08-29,30.52866716306776,1.395632726311309,241,healthy,0
686973,2025-08-31,31.645569620253166,2.113573854323225,243,healthy,0
686973,2025-09-02,33.283693224125095,1.144114938468554,245,healthy,0
686973,2025-09-03,34.54951600893522,1.4176217178475645,246,healthy,0
686973,2025-09-06,35.740878629932986,1.3088095472662031,249,healthy,0
686973,2025-09-10,37.37900223380491,2.4685793021772175,253,healthy,0
686973,2025-09-12,38.3469843633656,2.1626019960050344,255,healthy,0
682120,2024-04-18,1.03359173126615,0.9288771862146619,109,healthy,0
682120,2024-04-19,2.4978466838931954,1.0658056782998993,110,healthy,0
682120,2024-04-21,2.4978466838931954,1.0336889624229912,112,healthy,0
682120,2024-04-25,3.4453057708871664,0.9792036093908801,116,healthy,0
682120,2024-04-30,4.7372954349698535,1.8196920448228422,121,healthy,0
682120,2024-05-01,5.770887166236004,1.765841344548162,122,healthy,0
682120,2024-05-03,7.924203273040482,1.0502438828673457,124,healthy,0
682120,2024-05-05,8.613264427217917,1.0295832367937239,126,healthy,0
682120,2024-05-07,9.388458225667529,1.369185596748147,128,healthy,0
682120,2024-05-09,10.594315245478036,1.3466967788917865,130,healthy,0
682120,2024-05-13,12.489233419465979,2.7944286596351824,134,healthy,0
682120,2024-05-17,14.814814814814813,2.5225292533140755,138,healthy,0
682120,2024-05-21,14.814814814814813,0.9967750285286936,142,healthy,0
682120,2024-05-22,16.020671834625322,2.093026019026661,143,healthy,0
682120,2024-05-24,17.226528854435834,1.4309629266568245,145,healthy,0
682120,2024-05-28,18.1739879414298,1.1168371173158325,149,healthy,0
682120,2024-05-29,19.035314384151594,1.8284754813445938,150,healthy,0
682120,2024-06-01,20.499569336778638,1.108877684275987,153,healthy,0
682120,2024-06-02,21.102497846683892,1.4598411353672176,154,healthy,0
682120,2024-06-06,23.16968130921619,0.9277269496319864,158,healthy,0
682120,2024-06-09,23.772609819121445,1.01224751207312,161,healthy,0
682120,2024-06-11,23.944875107665805,0.7096084144273259,163,healthy,0
682120,2024-06-12,24.8062015503876,1.0835893593974395,164,healthy,0
682120,2024-06-15,25.49526270456503,2.4902169805390035,167,healthy,0
682120,2024-06-18,26.614987080103358,3.1324759470396963,170,healthy,0
682120,2024-06-20,28.251507321274765,1.9795941318290966,172,healthy,0
682120,2024-06-23,29.88802756244617,2.2137643956055824,175,healthy,0
682120,2024-06-24,31.093884582256674,1.7076684745573025,176,healthy,0
682120,2024-06-27,32.6442721791559,2.753266221245647,179,healthy,0
682120,2024-06-30,35.055986218776916,2.5106392948318024,182,healthy,0
682120,2024-07-03,35.055986218776916,1.2785233624110024,185,healthy,0
682120,2024-07-05,37.46770025839793,2.782945052421009,187,healthy,0
682120,2024-07-07,37.46770025839793,0.9193170233831218,189,healthy,0
682120,2024-07-08,37.81223083548665,0.003543805496876461,190,healthy,0
682120,2024-07-12,39.79328165374677,1.5123776211142137,194,healthy,0
643377,2025-07-02,1.2455516014234875,1.0668816737789661,183,healthy,0
643377,2025-07-05,2.0462633451957295,1.2667907200969655,186,healthy,0
643377,2025-07-06,2.7580071174377228,1.4520643532869462,187,healthy,0
643377,2025-07-08,4.6263345195729535,1.2084514953278498,189,healthy,0
643377,2025-07-11,5.782918149466192,0.8186187302458149,192,healthy,0
643377,2025-07-13,6.761565836298933,1.231186575669941,194,healthy,0
643377,2025-07-20,6.850533807829182,0.3435362201054578,201,healthy,0
643377,2025-07-22,8.274021352313166,2.698375251433831,203,healthy,0
643377,2025-07-23,9.430604982206406,1.1935913789919688,204,healthy,0
643377,2025-07-25,11.743772241992882,1.3691384940347116,206,healthy,0
643377,2025-07-28,14.590747330960854,1.498204797410454,209,healthy,0
643377,2025-07-30,14.768683274021353,1.2603384389556338,211,healthy,0
643377,2025-08-03,17.08185053380783,2.720356649620205,215,healthy,0
643377,2025-08-05,17.08185053380783,0.9523153047113089,217,healthy,0
643377,2025-08-06,18.23843416370107,1.4320778906816778,218,healthy,0
643377,2025-08-08,20.284697508896798,1.3290379906663683,220,healthy,0
643377,2025-08-11,22.330960854092528,0.8834708832078452,223,healthy,0
643377,2025-08-13,23.576512455516013,1.4228044723578461,225,healthy,0
643377,2025-08-15,24.199288256227756,0.9929110719353708,227,healthy,0
643377,2025-08-20,25.444839857651246,1.3623857802118062,232,healthy,0
643377,2025-08-22,27.313167259786475,2.0357364204803114,234,healthy,0
643377,2025-08-26,29.626334519572957,2.2625803446936836,238,healthy,0
643377,2025-08-27,31.22775800711744,1.5664592204760261,239,healthy,0
643377,2025-08-30,32.20640569395018,1.2926217199001897,242,healthy,0
643377,2025-09-02,33.362989323843415,1.282239087978141,245,healthy,0
643377,2025-09-05,34.519572953736656,2.109900515705028,248,healthy,0
643377,2025-09-07,35.1423487544484,2.1927694521849825,250,healthy,0
643377,2025-09-10,37.63345195729537,3.116888199240522,253,healthy,0
643377,2025-09-12,38.967971530249116,1.3946949001735525,255,healthy,0
643377,2025-09-13,40.0355871886121,2.2838413784287606,256,healthy,0
643377,2025-09-15,41.014234875444835,1.085498185935069,258,healthy,0
643377,2025-09-18,43.14946619217082,0.8342044540255088,261,healthy,0
643377,2025-09-19,43.14946619217082,2.8429894390099864,262,healthy,0
643377,2025-09-24,44.928825622775804,1.5009187648286817,267,healthy,0
663423,2024-04-28,1.0535557506584723,0.7721065127934517,119,healthy,0
663423,2024-05-01,2.370500438981563,1.2316213392856332,122,healthy,0
663423,2024-05-03,3.160667251975417,1.3395595940103662,124,healthy,0
663423,2024-05-06,4.302019315188762,1.1907427299568591,127,healthy,0
663423,2024-05-08,6.4969271290605795,1.3345987587589232,129,healthy,0
663423,2024-05-10,8.252853380158033,2.672179559442233,131,healthy,0
663423,2024-05-14,9.833187006145742,1.8011484387690324,135,healthy,0
663423,2024-05-18,11.852502194907814,1.7243474771813712,139,healthy,0
663423,2024-05-21,12.906057945566285,2.025637473394652,142,healthy,0
663423,2024-05-23,14.837576821773485,1.9473357055057485,144,healthy,0
663423,2024-05-25,15.276558384547851,1.1657657872256164,146,healthy,0
663423,2024-05-27,16.330114135206323,1.2135601676965397,148,healthy,0
663423,2024-05-29,17.120280948200175,1.4781598115379264,150,healthy,0
663423,2024-05-31,19.22739244951712,1.3463851366750559,152,healthy,0
663423,2024-06-04,22.388059701492537,1.9002630484683658,156,healthy,0
663423,2024-06-07,23.705004389815628,2.040529851099723,159,healthy,0
663423,2024-06-08,24.056189640035118,1.407761176497242,160,healthy,0
663423,2024-06-11,26.075504828797193,1.488601724397815,163,healthy,0
663423,2024-06-12,26.602282704126427,1.7744339860391445,164,healthy,0
663423,2024-06-15,28.44600526777875,1.6969539497553985,167,healthy,0
663423,2024-06-18,29.323968393327483,1.8190148705279057,170,healthy,0
663423,2024-06-20,30.99209833187006,1.325443325687351,172,healthy,0
663423,2024-06-23,33.187006145741876,0.7959477819695531,175,healthy,0
663423,2024-06-24,34.06496927129061,1.5000130328370396,176,healthy,0
663423,2024-06-26,35.733099209833185,1.1267261042124816,178,healthy,0
663423,2024-06-29,38.279192273924494,1.344736279837448,181,healthy,0
663423,2024-06-30,38.279192273924494,1.2582532977930576,182,healthy,0
663423,2024-07-03,40.210711150131694,1.3629490437412939,185,healthy,0
663423,2024-07-04,40.38630377524144,6.3371238393217615,186,healthy,0
663423,2024-07-06,41.7910447761194,2.505943663947076,188,healthy,0
663423,2024-07-12,44.776119402985074,1.8799801668110188,194,healthy,0
663423,2024-07-20,46.97102721685689,0.9043075748306947,202,healthy,0
663423,2024-07-22,48.37576821773485,1.2927913797814101,204,healthy,0
663423,2024-07-24,49.42932396839333,0.7773917088403701,206,healthy,0
663423,2024-07-26,49.42932396839333,0.9440377360833198,208,healthy,0
690829,2024-06-05,3.1423290203327174,2.5256031043256173,157,healthy,0
690829,2024-06-08,6.839186691312385,2.8880706594733603,160,healthy,0
690829,2024-06-11,10.905730129390019,20.65216020739491,163,healthy,0
690829,2024-06-14,15.89648798521257,2.902966004246309,166,healthy,0
690829,2024-06-16,23.65988909426987,5.782935113833384,168,healthy,0
690829,2024-06-21,26.98706099815157,2.6078553735481407,173,healthy,0
690829,2024-06-24,30.868761552680223,8.559363334619997,176,healthy,0
690829,2024-06-25,32.71719038817005,0.6373433665880215,177,healthy,0
690829,2024-06-27,34.380776340110906,6.171405743576526,179,healthy,0
690829,2024-06-29,36.96857670979667,7.282657900574276,181,healthy,0
690829,2024-07-06,39.55637707948244,1.9502725085511594,188,healthy,0
690829,2024-07-09,43.622920517560075,2.1057782210836753,191,healthy,0
690829,2024-07-12,46.58040665434381,1.8823181727827356,194,healthy,0
690829,2024-07-13,49.90757855822551,2.0316845383066604,195,healthy,0
690829,2024-07-21,52.865064695009245,2.7578153458477566,203,healthy,0
690829,2024-07-23,54.15896487985212,0.29823633810387484,205,healthy,0
690829,2024-07-25,60.998151571164506,3.2379533137618317,207,healthy,0
