pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
628711,2016-08-27,27.4703557312253,3.2966482457880577,240,healthy,0
503285,2015-07-24,33.14500941619586,4.048303976936901,205,healthy,0
541652,2015-07-27,39.10034602076124,1.4965965000276455,208,healthy,0
543521,2016-06-15,39.79074191502854,5.431621647886838,167,healthy,0
518617,2016-08-24,41.57187176835574,2.7381830125465485,237,healthy,0
456776,2015-07-04,67.2926447574335,3.971164047262112,185,healthy,0
622097,2016-09-14,81.53005464480874,3.4861135132431627,258,healthy,0
450212,2016-06-28,33.755274261603375,1.5956887176531438,180,healthy,0
448178,2015-06-04,22.461273666092943,3.4995015384392123,155,healthy,0
545333,2015-08-13,39.93721660272062,7.277412803849015,225,healthy,0
502042,2015-04-16,2.4644824586836767,1.9720582905563047,106,healthy,0
433586,2015-06-16,18.19184123484013,1.7545873472327458,167,healthy,0
453249,2016-06-27,33.1193838254172,1.5193367454780584,179,healthy,0
518790,2015-06-19,10.469702402294729,5.509316093530015,170,healthy,0
571710,2016-07-31,29.58490566037736,11.0544190405107,213,healthy,0
431148,2015-05-06,6.124464932499177,7.538660821614199,126,healthy,0
543339,2015-06-25,44.779982743744604,3.5431805582156293,176,healthy,0
476589,2016-06-10,10.81081081081081,1.7795724292897643,162,healthy,0
570663,2016-08-26,48.76453488372093,2.4797470838923026,239,healthy,0
593140,2016-06-17,27.090592334494772,1.4843907852570748,169,healthy,0
572020,2016-09-06,51.697530864197525,3.347046207446034,250,healthy,0
532077,2016-07-25,7.011952191235061,2.836292367975445,207,healthy,0
543339,2016-05-17,5.300988319856245,2.230570223739001,138,healthy,0
605304,2016-05-23,38.28671328671329,5.059836447561876,144,healthy,0
518790,2015-06-09,3.2269630692004303,13.570302192665801,160,healthy,0
501789,2016-05-17,9.760765550239233,15.548359293980882,138,healthy,0
643327,2016-07-29,35.30434782608695,13.561796986810098,211,healthy,0
519242,2015-05-12,2.9518072289156625,3.22624002536733,132,healthy,0
424144,2016-06-01,8.638743455497382,1.1034216805510386,153,healthy,0
623439,2016-07-02,10.79136690647482,2.555156568393839,184,healthy,0
501992,2015-06-03,21.6832504145937,13.60829426565168,154,healthy,0
476454,2015-06-09,22.532188841201716,2.9719122564016676,160,healthy,0
476451,2016-05-24,11.863247863247864,4.495406082576313,145,healthy,0
527055,2016-06-01,46.73157162726008,1.7808155326168702,153,healthy,0
491703,2015-08-24,37.019230769230774,3.814834893735822,236,healthy,0
571510,2015-08-16,30.508474576271187,2.6999246018188106,228,healthy,0
543144,2015-08-15,19.53883495145631,7.554151544929295,227,healthy,0
502154,2015-06-05,15.614617940199334,20.23770672656943,156,healthy,0
572193,2015-07-26,12.922465208747516,2.445805836388374,207,healthy,0
457918,2015-06-21,21.536834684525907,3.9282105649120136,172,healthy,0
430935,2016-05-17,9.150915091509152,7.46820045278985,138,healthy,0
519322,2015-06-24,15.052508751458577,1.8808678888117176,175,healthy,0
606131,2016-05-10,7.154953429297207,8.697401978444109,131,healthy,0
544928,2016-05-24,39.7341211225997,4.6343703837588475,145,healthy,0
571666,2015-05-07,8.956692913385826,5.103802262479001,127,healthy,0
543424,2015-08-14,10.867178924259056,12.780977377621435,226,healthy,0
502028,2016-08-02,45.925361766945926,0.9422293281614387,215,healthy,0
458919,2015-07-17,11.914893617021278,2.365131064569335,198,healthy,0
457732,2016-07-08,55.22012578616352,8.994433327934143,190,healthy,0
453343,2016-06-10,4.779411764705882,1.587192522741746,162,healthy,0
462382,2016-07-05,21.44212523719165,20.516376672276337,187,healthy,0
592454,2015-07-10,49.69418960244648,0.6745764398714206,191,healthy,0
516969,2015-08-25,19.730586370839937,8.861227989905807,237,healthy,0
612672,2016-06-13,32.67223382045929,8.875888212600348,165,healthy,0
543135,2015-07-07,33.16906747536012,4.693542944829964,188,healthy,0
434538,2015-07-02,19.38296445338699,1.9505888987078464,183,healthy,0
434718,2015-05-30,12.755598831548198,2.15099201377959,150,healthy,0
408241,2016-08-12,41.70381376919267,6.348562671880166,225,healthy,0
573109,2015-08-31,31.55473781048758,2.675877484101598,243,healthy,0
448609,2016-07-02,5.769230769230769,1.35936258296069,184,healthy,0
493157,2015-06-13,35.54502369668246,1.16500714207746,164,healthy,0
455374,2016-05-28,2.2076860179885527,1.8435961662080922,149,healthy,0
608032,2016-08-17,30.926829268292682,7.415111494915436,230,healthy,0
595191,2015-08-31,35.72395128552097,4.296860828077816,243,healthy,0
502026,2015-07-02,44.413145539906104,3.3710507121517903,183,healthy,0
448306,2015-08-07,49.880023995200965,4.395701171428955,219,healthy,0
477569,2016-07-25,43.5177539223782,1.5208656504132705,207,healthy,0
462382,2015-05-27,17.077798861480076,6.849936289609974,147,healthy,0
469134,2015-04-09,6.747404844290658,2.4702275199306376,99,healthy,0
462382,2016-08-03,38.425047438330175,3.314330148972445,216,healthy,0
489294,2015-06-28,1.308139534883721,1.3209629121403383,179,healthy,0
595918,2016-09-25,93.00595238095238,3.0231232293604138,269,healthy,0
572193,2015-09-12,28.628230616302186,0.3843198877989502,255,healthy,0
622097,2016-09-09,71.69398907103826,2.813323258748531,253,healthy,0
570649,2016-06-07,15.523465703971121,3.3107268978846585,159,healthy,0
465657,2016-05-21,15.138772077375945,6.311343111716673,142,healthy,0
468396,2015-06-21,1.6994633273703041,14.58008910194757,172,healthy,0
571656,2016-06-15,15.049504950495049,2.360627478396777,167,healthy,0
541652,2016-08-27,40.884955752212385,2.058896395210477,240,healthy,0
570663,2016-06-11,1.308139534883721,2.0464820428626784,163,healthy,0
643327,2015-09-04,75.78397212543554,11.631553446468397,247,healthy,0
501822,2016-06-24,57.34720416124838,2.0085631265425152,176,healthy,0
571656,2015-08-10,47.05882352941176,1.847646004079111,222,healthy,0
501789,2015-09-26,39.25549915397631,0.5003326916319186,269,healthy,0
605177,2015-08-09,41.82282793867121,3.910833721498924,221,healthy,0
457918,2015-06-16,18.293972506168487,3.061961937413554,167,healthy,0
488748,2016-08-13,43.17773788150808,1.577570177451511,226,healthy,0
517593,2016-07-04,51.29166666666667,13.638938329459625,186,healthy,0
462382,2015-07-17,47.15370018975332,5.701611558448413,198,healthy,0
460701,2015-05-29,3.308823529411765,0.7366377444915256,149,healthy,0
502188,2016-07-24,19.516728624535315,2.7104746473161874,206,healthy,0
453562,2016-07-25,11.032656663724625,10.553625176445461,207,healthy,0
518716,2015-05-03,71.26623376623377,4.461566527414612,123,healthy,0
448614,2016-06-03,18.31306990881459,2.626232366644514,155,healthy,0
433584,2015-07-04,87.62338648443432,6.111095196342398,185,healthy,0
425532,2015-07-29,7.69620253164557,4.689453849630535,210,healthy,0
491708,2016-07-22,10.163339382940109,4.428468469407455,204,healthy,0
425492,2015-06-27,42.38095238095238,2.6606167463643127,178,healthy,0
445590,2015-05-22,95.49071618037135,2.6053729802280685,142,healthy,0
501593,2015-06-26,33.41260404280618,2.3021311474274935,177,healthy,0
458677,2016-09-07,40.0,5.7728428951871456,251,healthy,0
276351,2016-05-25,12.926391382405743,2.626857506606592,146,healthy,0
458006,2016-07-25,13.084112149532709,8.942316543704178,207,healthy,0
425532,2015-08-29,32.25316455696203,1.916103885677665,241,healthy,0
519301,2016-08-12,19.973009446693656,2.7425756877426934,225,healthy,0
476454,2015-07-30,48.712446351931334,1.6032672113648248,211,healthy,0
491703,2016-08-27,64.96272630457935,3.0525144627456067,240,healthy,0
488748,2016-08-19,46.49910233393178,1.8801196769719732,232,healthy,0
462136,2015-05-11,8.65625,1.9319605793612826,131,healthy,0
545333,2015-06-16,5.197070108126962,3.41585135113289,167,healthy,0
502042,2016-04-30,6.629510120269874,2.996016895729055,121,healthy,0
643327,2016-09-05,74.95652173913044,1.9348194545602169,249,healthy,0
458677,2016-08-06,18.68020304568528,1.7288292513860748,219,healthy,0
430599,2015-07-21,10.416666666666668,4.087121162546877,202,healthy,0
622663,2016-07-27,2.2082018927444795,2.008828677132465,209,healthy,0
518858,2016-06-01,18.7374749498998,2.161867606053893,153,healthy,0
455009,2015-05-17,7.464114832535886,0.6875284709041529,137,healthy,0
543184,2015-07-01,53.43589743589744,4.076999064332637,182,healthy,0
500779,2015-06-16,36.76252594129855,2.607458489178587,167,healthy,0
501789,2015-09-23,39.25549915397631,1.1625507977558365,266,healthy,0
544727,2016-09-13,47.09076803723817,2.285497998245725,257,healthy,0
607074,2015-06-09,26.013928717738633,3.5767418935859943,160,healthy,0
595918,2016-08-22,16.071428571428573,4.1575137125109665,235,healthy,0
462382,2015-06-10,26.944971537001898,2.9822008985502375,161,healthy,0
547874,2016-07-29,36.442953020134226,5.898183620373165,211,healthy,0
451775,2015-06-09,13.401015228426397,2.055319584227713,160,healthy,0
518715,2016-06-12,34.83606557377049,2.3054966411071516,164,healthy,0
544993,2015-06-12,8.06159420289855,1.9244243634734228,163,healthy,0
448614,2016-06-18,25.987841945288753,5.653414103366995,170,healthy,0
425492,2015-05-07,19.428571428571427,2.2038128806307884,127,healthy,0
518516,2016-06-02,10.342084327764518,9.094190527112131,154,healthy,0
623430,2016-05-07,2.2203947368421053,2.3610591763840083,128,healthy,0
501789,2016-05-24,12.822966507177034,2.222490215798526,145,healthy,0
543521,2016-05-14,20.608750792644262,5.982098826997278,135,healthy,0
543779,2015-06-10,30.86053412462908,2.558201926330383,161,healthy,0
543779,2015-04-25,4.599406528189911,3.2486174275697257,115,healthy,0
501789,2015-09-18,36.37901861252115,2.1621980352720835,261,healthy,0
519240,2015-04-27,3.6585365853658534,1.9160977836314017,117,healthy,0
501822,2015-09-22,34.388489208633096,1.421941917622031,265,healthy,0
455374,2015-05-20,2.516309412861137,5.065468445304311,140,healthy,0
473879,2015-07-11,13.264427217915589,2.090226821710894,192,healthy,0
430589,2015-05-15,4.229195088676671,3.538866007726551,135,healthy,0
542960,2015-06-21,12.012241775057383,1.8979461138280085,172,healthy,0
543507,2015-10-01,33.064949006978,2.213428630163006,274,healthy,0
445926,2016-08-19,31.967943009795192,3.2451802073127944,232,healthy,0
543859,2016-08-18,31.934731934731936,2.9929245787538403,231,healthy,0
457732,2016-05-31,25.031446540880502,2.164921130047329,152,healthy,0
501789,2015-07-31,12.774957698815568,1.8967730984341353,212,healthy,0
533167,2015-06-26,35.32790808999521,15.323283304089095,177,healthy,0
573046,2015-04-29,4.332129963898916,1.231250985765991,119,healthy,0
606965,2016-04-30,10.399492707672795,2.6408532408917362,121,healthy,0
282332,2016-05-20,15.601374570446735,3.3630460248681455,141,healthy,0
543883,2016-04-21,5.561497326203209,2.01992618162222,112,healthy,0
532077,2016-08-01,10.836653386454183,6.423258075502457,214,healthy,0
544993,2015-06-20,13.858695652173914,2.2211238788676835,171,healthy,0
594986,2015-06-05,16.38608305274972,5.6312570545026785,156,healthy,0
459987,2016-06-21,71.68367346938776,5.665463099424466,173,healthy,0
407845,2015-06-16,40.228873239436616,1.9561213552543746,167,healthy,0
572020,2016-08-01,32.047325102880656,4.1999160745525215,214,healthy,0
623430,2016-06-18,31.661184210526315,2.3562279813946967,170,healthy,0
543606,2016-07-05,3.053204353083434,10.652219942934748,187,healthy,0
430599,2015-07-19,9.98263888888889,2.3395525602949223,200,healthy,0
518858,2016-05-15,7.615230460921844,2.9352640433850925,136,healthy,0
595014,2015-06-25,49.75704567541302,1.2768023296180888,176,healthy,0
488748,2016-07-21,28.994614003590662,7.706063470257408,203,healthy,0
547874,2015-07-18,11.206434316353887,5.828988733262968,199,healthy,0
500610,2016-08-12,30.52164261931188,1.8783908007999566,225,healthy,0
488748,2016-07-26,35.45780969479353,0.536868166566982,208,healthy,0
518875,2015-07-07,31.32832080200501,1.6666624035890485,188,healthy,0
541652,2016-09-11,56.81415929203539,1.384137133299916,255,healthy,0
477569,2016-07-02,33.93889347646573,4.262669062985503,184,healthy,0
543557,2015-06-13,20.179063360881543,4.319494527572042,164,healthy,0
501789,2016-05-03,1.6267942583732056,1.2459746252743675,124,healthy,0
424144,2016-07-21,39.92146596858639,1.4852938650607175,203,healthy,0
452657,2016-07-24,33.31490185236384,10.93162505715182,206,healthy,0
474668,2016-05-31,68.29931972789116,16.075043564830132,152,healthy,0
502028,2016-08-10,48.97182025894897,1.9205844332663737,223,healthy,0
502028,2016-05-20,3.57958872810358,2.6607986421750236,141,healthy,0
605177,2015-06-09,7.7512776831345835,2.466526315008583,160,healthy,0
460701,2015-06-16,21.875,3.461416542041302,167,healthy,0
448802,2015-08-08,31.08535300316122,8.376691009825127,220,healthy,0
474521,2015-07-11,36.39371381306865,3.15953211570876,192,healthy,0
543184,2015-05-25,33.64102564102564,2.475481791716008,145,healthy,0
519455,2015-08-02,25.86262495969042,4.0655736768561646,214,healthy,0
592346,2015-06-23,39.374425022999084,9.033892209851421,174,healthy,0
518716,2015-06-14,100.0,5.472664772219742,165,healthy,0
430599,2015-07-27,16.05902777777778,5.153238729771318,208,healthy,0
543779,2015-04-22,4.599406528189911,2.6908801087390675,112,healthy,0
642003,2016-06-29,30.20361990950226,6.262735118377911,181,healthy,0
628333,2016-07-06,37.640449438202246,1.1474681581126733,188,healthy,0
519242,2016-04-09,2.680965147453083,3.628409677420418,100,healthy,0
453249,2015-08-11,35.090909090909086,1.3293353423267424,223,healthy,0
592454,2015-07-18,52.293577981651374,2.025908422767271,199,healthy,0
501957,2015-09-01,46.58511722731906,6.733341124817488,244,healthy,0
450308,2015-05-08,7.151614221495708,19.498596051514998,128,healthy,0
519455,2015-08-07,29.50661077071912,4.860624657701612,219,healthy,0
641771,2016-09-05,71.34092900964066,3.6705425721760125,249,healthy,0
598264,2016-05-28,12.016460905349795,1.9801623391103877,149,healthy,0
461829,2016-07-26,18.599562363238512,11.717031302090424,208,healthy,0
571666,2015-06-23,36.51574803149607,20.719356548114263,174,healthy,0
503285,2016-08-02,35.57168784029038,1.4214929881644611,215,healthy,0
459987,2016-07-02,87.88265306122449,7.8154846644789675,184,healthy,0
519240,2015-04-28,4.529616724738676,1.5936437362683311,118,healthy,0
421685,2015-05-30,20.2602884277172,4.290766029917726,150,healthy,0
455374,2016-06-17,13.164349959116924,1.2193822856682581,169,healthy,0
605232,2015-07-11,27.430093209054597,3.71264768312686,192,healthy,0
477003,2016-06-23,31.92441571357534,5.172584179218676,175,healthy,0
593140,2016-06-28,33.36236933797909,1.7972028833529905,180,healthy,0
493159,2015-05-25,12.593984962406015,4.170104234688243,145,healthy,0
501593,2015-05-19,7.253269916765754,5.088112142543823,139,healthy,0
455009,2015-06-25,31.483253588516746,12.70282484232268,176,healthy,0
543380,2015-09-24,72.96767874632712,51.46907415643223,267,healthy,0
491708,2016-08-31,35.66243194192377,2.853307534566727,244,healthy,0
476454,2015-06-26,28.898426323319025,1.1278718339393823,177,healthy,0
501789,2015-07-21,6.091370558375635,29.3211361881838,202,healthy,0
532077,2016-07-26,8.207171314741036,1.6937216757901734,208,healthy,0
519096,2016-08-03,28.7292817679558,5.050197321222158,216,healthy,0
449173,2016-08-16,100.0,4.396479598094891,229,healthy,0
605177,2015-07-26,36.45655877342419,11.944781469235165,207,healthy,0
573185,2016-05-09,1.8336607727570402,5.8034961376746645,130,healthy,0
608032,2016-08-14,27.219512195121954,3.9943833779533153,227,healthy,0
608648,2016-08-03,33.099209833187004,2.0256977138917747,216,healthy,0
457744,2015-07-03,98.6,1.4397145896240948,184,healthy,0
606291,2016-09-12,85.71428571428571,0.8280696561108821,256,healthy,0
276351,2016-06-09,19.748653500897667,1.6832143036138012,161,healthy,0
571510,2015-09-03,57.726819541375875,2.8740594146545377,246,healthy,0
468396,2015-09-08,52.05724508050089,6.039679509187356,251,healthy,0
543475,2016-04-18,23.510971786833856,6.0450096251300245,109,healthy,0
592662,2016-07-28,28.09448818897638,3.129242918570427,210,healthy,0
503285,2015-07-19,31.35593220338983,1.9804802769675727,200,healthy,0
457744,2015-05-27,70.39999999999999,0.8632911647401366,147,healthy,0
475243,2015-09-19,34.41910966340934,9.466493195034431,262,healthy,0
453562,2016-07-19,8.473080317740513,6.699924365575388,201,healthy,0
456776,2015-06-02,43.81846635367762,1.9216802977203078,153,healthy,0
276351,2015-05-06,26.73434856175973,3.2663375117178375,126,healthy,0
502026,2015-05-16,16.431924882629108,24.626655553699436,136,healthy,0
455009,2015-05-27,15.406698564593302,2.2002997593716995,147,healthy,0
458919,2015-09-06,48.29787234042553,0.7560707040859659,249,healthy,0
570649,2015-05-31,2.687458526874585,16.05601401290368,151,healthy,0
608648,2015-09-06,54.856512141280355,2.811208720758649,249,healthy,0
450308,2015-05-03,3.3101757253780137,3.67760964431205,123,healthy,0
477569,2016-07-07,37.324525185796865,1.5819316778410653,189,healthy,0
276351,2016-06-06,18.761220825852785,2.9948084132881707,158,healthy,0
623430,2016-05-15,9.62171052631579,2.135325277900674,136,healthy,0
605452,2016-06-27,47.700170357751276,2.151392706436543,179,healthy,0
462382,2015-06-03,21.062618595825427,6.285654859941643,154,healthy,0
453343,2015-06-18,21.251149954001843,2.0594349493856714,169,healthy,0
518875,2015-08-07,46.741854636591476,1.0300564348282786,219,healthy,0
608648,2016-07-21,25.987708516242318,2.3368944813413273,203,healthy,0
462382,2016-07-16,27.229601518026563,1.9942575437500982,198,healthy,0
501789,2015-07-17,4.737732656514383,2.970398510100572,198,healthy,0
451661,2016-05-04,6.605222734254992,2.0858534205650408,125,healthy,0
